Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-24 18:51:00-04:00,14.24,14.24,14.22,14.23,0,0,0
2022-03-24 18:52:00-04:00,14.22,14.24,14.22,14.24,0,0,0
2022-03-24 18:53:00-04:00,14.23,14.23,14.21,14.21,0,0,0
2022-03-24 18:54:00-04:00,14.21,14.21,14.2,14.21,0,0,0
2022-03-24 18:55:00-04:00,14.21,14.21,14.2,14.2,0,0,0
2022-03-24 18:56:00-04:00,14.2,14.21,14.19,14.2,0,0,0
2022-03-24 18:57:00-04:00,14.2,14.21,14.2,14.21,0,0,0
2022-03-24 18:58:00-04:00,14.21,14.21,14.2,14.2,0,0,0
2022-03-24 18:59:00-04:00,14.2,14.22,14.2,14.21,0,0,0
2022-03-24 19:00:00-04:00,14.21,14.23,14.21,14.23,0,0,0
2022-03-24 19:01:00-04:00,14.22,14.2201,14.22,14.2201,0,0,0
2022-03-24 19:02:00-04:00,14.22,14.23,14.22,14.23,0,0,0
2022-03-24 19:03:00-04:00,14.22,14.23,14.22,14.23,0,0,0
2022-03-24 19:04:00-04:00,14.23,14.23,14.22,14.23,0,0,0
2022-03-24 19:05:00-04:00,14.21,14.22,14.21,14.22,0,0,0
2022-03-24 19:06:00-04:00,14.2199,14.22,14.21,14.21,0,0,0
2022-03-24 19:07:00-04:00,14.21,14.21,14.2,14.2,0,0,0
2022-03-24 19:08:00-04:00,14.2,14.2,14.17,14.17,0,0,0
2022-03-24 19:09:00-04:00,14.2,14.2,14.18,14.18,0,0,0
2022-03-24 19:10:00-04:00,14.2,14.2,14.19,14.2,0,0,0
2022-03-24 19:11:00-04:00,14.2,14.2,14.2,14.2,0,0,0
2022-03-24 19:12:00-04:00,14.2,14.2,14.19,14.19,0,0,0
2022-03-24 19:13:00-04:00,14.2,14.2,14.2,14.2,0,0,0
2022-03-24 19:14:00-04:00,14.2,14.2,14.2,14.2,0,0,0
2022-03-24 19:15:00-04:00,14.19,14.1999,14.19,14.1999,0,0,0
2022-03-24 19:16:00-04:00,14.19,14.19,14.19,14.19,0,0,0
2022-03-24 19:17:00-04:00,14.19,14.19,14.17,14.18,0,0,0
2022-03-24 19:18:00-04:00,14.18,14.18,14.18,14.18,0,0,0
2022-03-24 19:19:00-04:00,14.18,14.18,14.18,14.18,0,0,0
2022-03-24 19:20:00-04:00,14.18,14.18,14.17,14.18,0,0,0
2022-03-24 19:21:00-04:00,14.18,14.18,14.17,14.17,0,0,0
2022-03-24 19:22:00-04:00,14.16,14.18,14.16,14.18,0,0,0
2022-03-24 19:23:00-04:00,14.17,14.18,14.16,14.18,0,0,0
2022-03-24 19:24:00-04:00,14.18,14.18,14.18,14.18,0,0,0
2022-03-24 19:25:00-04:00,14.18,14.18,14.18,14.18,0,0,0
2022-03-24 19:26:00-04:00,14.17,14.17,14.17,14.17,0,0,0
2022-03-24 19:27:00-04:00,14.16,14.18,14.16,14.18,0,0,0
2022-03-24 19:28:00-04:00,14.18,14.2,14.18,14.2,0,0,0
2022-03-24 19:29:00-04:00,14.2,14.2,14.2,14.2,0,0,0
2022-03-24 19:30:00-04:00,14.22,14.22,14.22,14.22,0,0,0
2022-03-24 19:31:00-04:00,14.23,14.23,14.22,14.22,0,0,0
2022-03-24 19:32:00-04:00,14.22,14.24,14.22,14.24,0,0,0
2022-03-24 19:33:00-04:00,14.22,14.22,14.22,14.22,0,0,0
2022-03-24 19:34:00-04:00,14.2,14.22,14.2,14.21,0,0,0
2022-03-24 19:35:00-04:00,14.22,14.22,14.22,14.22,0,0,0
2022-03-24 19:36:00-04:00,14.22,14.22,14.2,14.2,0,0,0
2022-03-24 19:37:00-04:00,14.22,14.22,14.22,14.22,0,0,0
2022-03-24 19:38:00-04:00,14.21,14.21,14.2,14.2,0,0,0
2022-03-24 19:39:00-04:00,14.2,14.22,14.2,14.2,0,0,0
2022-03-24 19:40:00-04:00,14.22,14.22,14.2,14.2,0,0,0
2022-03-24 19:41:00-04:00,14.2,14.21,14.2,14.2,0,0,0
2022-03-24 19:42:00-04:00,14.21,14.21,14.2,14.2,0,0,0
2022-03-24 19:43:00-04:00,14.21,14.21,14.2,14.21,0,0,0
2022-03-24 19:44:00-04:00,14.2,14.2,14.2,14.2,0,0,0
2022-03-24 19:45:00-04:00,14.2,14.2,14.19,14.19,0,0,0
2022-03-24 19:46:00-04:00,14.19,14.19,14.19,14.19,0,0,0
2022-03-24 19:47:00-04:00,14.18,14.2,14.18,14.19,0,0,0
2022-03-24 19:48:00-04:00,14.2,14.2,14.18,14.19,0,0,0
2022-03-24 19:49:00-04:00,14.19,14.19,14.18,14.19,0,0,0
2022-03-24 19:50:00-04:00,14.19,14.19,14.18,14.19,0,0,0
2022-03-24 19:51:00-04:00,14.19,14.19,14.19,14.19,0,0,0
2022-03-24 19:52:00-04:00,14.19,14.19,14.19,14.19,0,0,0
2022-03-24 19:53:00-04:00,14.2,14.2,14.2,14.2,0,0,0
2022-03-24 19:54:00-04:00,14.21,14.21,14.2,14.2,0,0,0
2022-03-24 19:55:00-04:00,14.2,14.2,14.19,14.19,0,0,0
2022-03-24 19:56:00-04:00,14.19,14.19,14.1699,14.1699,0,0,0
2022-03-24 19:57:00-04:00,14.17,14.17,14.16,14.16,0,0,0
2022-03-24 19:58:00-04:00,14.16,14.19,14.15,14.16,0,0,0
2022-03-24 19:59:00-04:00,14.18,14.18,14.16,14.16,0,0,0
2022-03-25 04:00:00-04:00,14.0,14.5,14.0,14.15,0,0,0
2022-03-25 04:01:00-04:00,14.14,14.24,14.14,14.23,0,0,0
2022-03-25 04:02:00-04:00,14.23,14.23,14.21,14.21,0,0,0
2022-03-25 04:03:00-04:00,14.21,14.24,14.21,14.23,0,0,0
2022-03-25 04:04:00-04:00,14.23,14.24,14.23,14.24,0,0,0
2022-03-25 04:05:00-04:00,14.25,14.3,14.25,14.27,0,0,0
2022-03-25 04:06:00-04:00,14.28,14.28,14.28,14.28,0,0,0
2022-03-25 04:07:00-04:00,14.29,14.32,14.28,14.32,0,0,0
2022-03-25 04:08:00-04:00,14.32,14.32,14.29,14.32,0,0,0
2022-03-25 04:09:00-04:00,14.32,14.33,14.3,14.33,0,0,0
2022-03-25 04:10:00-04:00,14.32,14.38,14.32,14.38,0,0,0
2022-03-25 04:11:00-04:00,14.38,14.38,14.33,14.34,0,0,0
2022-03-25 04:12:00-04:00,14.33,14.34,14.33,14.33,0,0,0
2022-03-25 04:13:00-04:00,14.33,14.34,14.33,14.33,0,0,0
2022-03-25 04:14:00-04:00,14.34,14.34,14.33,14.33,0,0,0
2022-03-25 04:15:00-04:00,14.33,14.34,14.33,14.34,0,0,0
2022-03-25 04:16:00-04:00,14.33,14.33,14.3,14.3,0,0,0
2022-03-25 04:17:00-04:00,14.34,14.34,14.31,14.31,0,0,0
2022-03-25 04:18:00-04:00,14.31,14.32,14.31,14.31,0,0,0
2022-03-25 04:19:00-04:00,14.32,14.34,14.32,14.34,0,0,0
2022-03-25 04:20:00-04:00,14.34,14.34,14.3,14.31,0,0,0
2022-03-25 04:21:00-04:00,14.31,14.33,14.31,14.33,0,0,0
2022-03-25 04:22:00-04:00,14.32,14.32,14.27,14.29,0,0,0
2022-03-25 04:23:00-04:00,14.3,14.31,14.3,14.31,0,0,0
2022-03-25 04:24:00-04:00,14.29,14.31,14.29,14.31,0,0,0
2022-03-25 04:25:00-04:00,14.31,14.32,14.3,14.3,0,0,0
2022-03-25 04:26:00-04:00,14.3,14.31,14.3,14.3,0,0,0
2022-03-25 04:27:00-04:00,14.3,14.3,14.3,14.3,0,0,0
2022-03-25 04:28:00-04:00,14.3,14.3,14.29,14.29,0,0,0
2022-03-25 04:29:00-04:00,14.3,14.3,14.3,14.3,0,0,0
2022-03-25 04:30:00-04:00,14.3,14.3,14.3,14.3,0,0,0
2022-03-25 04:31:00-04:00,14.3,14.3,14.3,14.3,0,0,0
2022-03-25 04:32:00-04:00,14.29,14.29,14.24,14.24,0,0,0
2022-03-25 04:33:00-04:00,14.26,14.29,14.26,14.28,0,0,0
2022-03-25 04:34:00-04:00,14.28,14.28,14.28,14.28,0,0,0
2022-03-25 04:35:00-04:00,14.28,14.28,14.27,14.27,0,0,0
2022-03-25 04:36:00-04:00,14.28,14.28,14.27,14.27,0,0,0
2022-03-25 04:37:00-04:00,14.26,14.26,14.24,14.24,0,0,0
2022-03-25 04:38:00-04:00,14.26,14.26,14.26,14.26,0,0,0
2022-03-25 04:39:00-04:00,14.28,14.28,14.28,14.28,0,0,0
2022-03-25 04:40:00-04:00,14.28,14.29,14.28,14.29,0,0,0
2022-03-25 04:41:00-04:00,14.29,14.29,14.28,14.28,0,0,0
2022-03-25 04:42:00-04:00,14.28,14.28,14.28,14.28,0,0,0
2022-03-25 04:43:00-04:00,14.26,14.26,14.2,14.25,0,0,0
2022-03-25 04:44:00-04:00,14.25,14.25,14.22,14.23,0,0,0
2022-03-25 04:45:00-04:00,14.22,14.26,14.22,14.26,0,0,0
2022-03-25 04:46:00-04:00,14.23,14.23,14.22,14.22,0,0,0
2022-03-25 04:47:00-04:00,14.22,14.22,14.21,14.21,0,0,0
2022-03-25 04:48:00-04:00,14.22,14.22,14.22,14.22,0,0,0
2022-03-25 04:50:00-04:00,14.24,14.24,14.24,14.24,0,0,0
2022-03-25 04:51:00-04:00,14.23,14.24,14.23,14.23,0,0,0
2022-03-25 04:52:00-04:00,14.22,14.22,14.22,14.22,0,0,0
2022-03-25 04:53:00-04:00,14.22,14.22,14.22,14.22,0,0,0
2022-03-25 04:54:00-04:00,14.23,14.23,14.23,14.23,0,0,0
2022-03-25 04:55:00-04:00,14.23,14.23,14.22,14.22,0,0,0
2022-03-25 04:56:00-04:00,14.22,14.22,14.21,14.22,0,0,0
2022-03-25 04:57:00-04:00,14.22,14.22,14.22,14.22,0,0,0
2022-03-25 04:58:00-04:00,14.22,14.23,14.22,14.23,0,0,0
2022-03-25 04:59:00-04:00,14.22,14.22,14.22,14.22,0,0,0
2022-03-25 05:00:00-04:00,14.23,14.23,14.16,14.17,0,0,0
2022-03-25 05:01:00-04:00,14.21,14.22,14.21,14.22,0,0,0
2022-03-25 05:03:00-04:00,14.25,14.28,14.24,14.26,0,0,0
2022-03-25 05:04:00-04:00,14.27,14.28,14.27,14.28,0,0,0
2022-03-25 05:05:00-04:00,14.23,14.23,14.21,14.21,0,0,0
2022-03-25 05:07:00-04:00,14.23,14.23,14.23,14.23,0,0,0
2022-03-25 05:10:00-04:00,14.28,14.28,14.28,14.28,0,0,0
2022-03-25 05:11:00-04:00,14.27,14.27,14.27,14.27,0,0,0
2022-03-25 05:12:00-04:00,14.27,14.27,14.24,14.24,0,0,0
2022-03-25 05:13:00-04:00,14.27,14.27,14.27,14.27,0,0,0
2022-03-25 05:14:00-04:00,14.27,14.27,14.23,14.23,0,0,0
2022-03-25 05:15:00-04:00,14.23,14.23,14.22,14.22,0,0,0
2022-03-25 05:16:00-04:00,14.24,14.24,14.24,14.24,0,0,0
2022-03-25 05:18:00-04:00,14.22,14.22,14.22,14.22,0,0,0
2022-03-25 05:19:00-04:00,14.25,14.25,14.22,14.22,0,0,0
2022-03-25 05:20:00-04:00,14.23,14.23,14.23,14.23,0,0,0
2022-03-25 05:21:00-04:00,14.23,14.23,14.22,14.23,0,0,0
2022-03-25 05:22:00-04:00,14.23,14.23,14.21,14.22,0,0,0
2022-03-25 05:23:00-04:00,14.22,14.22,14.22,14.22,0,0,0
2022-03-25 05:24:00-04:00,14.21,14.22,14.21,14.22,0,0,0
2022-03-25 05:25:00-04:00,14.22,14.22,14.22,14.22,0,0,0
2022-03-25 05:26:00-04:00,14.22,14.22,14.22,14.22,0,0,0
2022-03-25 05:27:00-04:00,14.23,14.23,14.23,14.23,0,0,0
2022-03-25 05:28:00-04:00,14.25,14.25,14.22,14.22,0,0,0
2022-03-25 05:29:00-04:00,14.22,14.22,14.22,14.22,0,0,0
2022-03-25 05:30:00-04:00,14.22,14.22,14.22,14.22,0,0,0
2022-03-25 05:31:00-04:00,14.22,14.22,14.21,14.21,0,0,0
2022-03-25 05:32:00-04:00,14.21,14.25,14.21,14.25,0,0,0
2022-03-25 05:34:00-04:00,14.23,14.23,14.23,14.23,0,0,0
2022-03-25 05:35:00-04:00,14.22,14.22,14.22,14.22,0,0,0
2022-03-25 05:36:00-04:00,14.23,14.23,14.23,14.23,0,0,0
2022-03-25 05:38:00-04:00,14.21,14.23,14.21,14.21,0,0,0
2022-03-25 05:39:00-04:00,14.21,14.21,14.2,14.2,0,0,0
2022-03-25 05:40:00-04:00,14.2,14.2,14.2,14.2,0,0,0
2022-03-25 05:41:00-04:00,14.19,14.19,14.18,14.19,0,0,0
2022-03-25 05:42:00-04:00,14.19,14.19,14.18,14.18,0,0,0
2022-03-25 05:43:00-04:00,14.18,14.19,14.17,14.17,0,0,0
2022-03-25 05:44:00-04:00,14.17,14.18,14.17,14.18,0,0,0
2022-03-25 05:45:00-04:00,14.17,14.18,14.17,14.18,0,0,0
2022-03-25 05:46:00-04:00,14.18,14.18,14.18,14.18,0,0,0
2022-03-25 05:47:00-04:00,14.17,14.17,14.17,14.17,0,0,0
2022-03-25 05:48:00-04:00,14.17,14.17,14.17,14.17,0,0,0
2022-03-25 05:49:00-04:00,14.16,14.17,14.14,14.17,0,0,0
2022-03-25 05:50:00-04:00,14.15,14.17,14.15,14.17,0,0,0
2022-03-25 05:51:00-04:00,14.17,14.17,14.14,14.14,0,0,0
2022-03-25 05:52:00-04:00,14.14,14.14,14.13,14.14,0,0,0
2022-03-25 05:53:00-04:00,14.13,14.13,14.07,14.12,0,0,0
2022-03-25 05:54:00-04:00,14.12,14.12,14.11,14.12,0,0,0
2022-03-25 05:55:00-04:00,14.11,14.11,14.11,14.11,0,0,0
2022-03-25 05:56:00-04:00,14.11,14.14,14.11,14.14,0,0,0
2022-03-25 05:59:00-04:00,14.16,14.16,14.12,14.14,0,0,0
2022-03-25 06:00:00-04:00,14.16,14.16,14.12,14.12,0,0,0
2022-03-25 06:02:00-04:00,14.12,14.12,14.12,14.12,0,0,0
2022-03-25 06:03:00-04:00,14.12,14.12,14.12,14.12,0,0,0
2022-03-25 06:04:00-04:00,14.13,14.13,14.13,14.13,0,0,0
2022-03-25 06:05:00-04:00,14.13,14.13,14.13,14.13,0,0,0
2022-03-25 06:06:00-04:00,14.13,14.13,14.13,14.13,0,0,0
2022-03-25 06:07:00-04:00,14.13,14.13,14.11,14.12,0,0,0
2022-03-25 06:08:00-04:00,14.12,14.12,14.12,14.12,0,0,0
2022-03-25 06:09:00-04:00,14.12,14.12,14.12,14.12,0,0,0
2022-03-25 06:11:00-04:00,14.16,14.16,14.15,14.16,0,0,0
2022-03-25 06:12:00-04:00,14.17,14.17,14.12,14.12,0,0,0
2022-03-25 06:14:00-04:00,14.15,14.17,14.15,14.17,0,0,0
2022-03-25 06:15:00-04:00,14.17,14.17,14.17,14.17,0,0,0
2022-03-25 06:16:00-04:00,14.17,14.17,14.15,14.17,0,0,0
2022-03-25 06:18:00-04:00,14.17,14.17,14.17,14.17,0,0,0
2022-03-25 06:19:00-04:00,14.17,14.18,14.17,14.17,0,0,0
2022-03-25 06:20:00-04:00,14.17,14.17,14.17,14.17,0,0,0
2022-03-25 06:21:00-04:00,14.17,14.17,14.17,14.17,0,0,0
2022-03-25 06:23:00-04:00,14.16,14.17,14.16,14.17,0,0,0
2022-03-25 06:25:00-04:00,14.18,14.18,14.18,14.18,0,0,0
2022-03-25 06:26:00-04:00,14.17,14.17,14.16,14.16,0,0,0
2022-03-25 06:27:00-04:00,14.16,14.17,14.16,14.17,0,0,0
2022-03-25 06:28:00-04:00,14.16,14.16,14.16,14.16,0,0,0
2022-03-25 06:29:00-04:00,14.16,14.17,14.16,14.17,0,0,0
2022-03-25 06:30:00-04:00,14.15,14.15,14.15,14.15,0,0,0
2022-03-25 06:31:00-04:00,14.15,14.15,14.15,14.15,0,0,0
2022-03-25 06:32:00-04:00,14.15,14.15,14.15,14.15,0,0,0
2022-03-25 06:33:00-04:00,14.14,14.14,14.14,14.14,0,0,0
2022-03-25 06:34:00-04:00,14.14,14.14,14.14,14.14,0,0,0
2022-03-25 06:35:00-04:00,14.14,14.14,14.14,14.14,0,0,0
2022-03-25 06:37:00-04:00,14.15,14.15,14.15,14.15,0,0,0
2022-03-25 06:38:00-04:00,14.15,14.15,14.15,14.15,0,0,0
2022-03-25 06:39:00-04:00,14.15,14.15,14.15,14.15,0,0,0
2022-03-25 06:41:00-04:00,14.15,14.15,14.15,14.15,0,0,0
2022-03-25 06:42:00-04:00,14.15,14.15,14.14,14.14,0,0,0
2022-03-25 06:45:00-04:00,14.15,14.16,14.15,14.16,0,0,0
2022-03-25 06:47:00-04:00,14.16,14.16,14.14,14.14,0,0,0
2022-03-25 06:50:00-04:00,14.14,14.14,14.14,14.14,0,0,0
2022-03-25 06:51:00-04:00,14.14,14.14,14.14,14.14,0,0,0
2022-03-25 06:52:00-04:00,14.14,14.14,14.12,14.13,0,0,0
2022-03-25 06:53:00-04:00,14.13,14.13,14.13,14.13,0,0,0
2022-03-25 06:54:00-04:00,14.13,14.13,14.13,14.13,0,0,0
2022-03-25 06:55:00-04:00,14.12,14.12,14.05,14.08,0,0,0
2022-03-25 06:56:00-04:00,14.08,14.08,14.04,14.04,0,0,0
2022-03-25 06:57:00-04:00,14.08,14.08,14.08,14.08,0,0,0
2022-03-25 06:58:00-04:00,14.08,14.11,14.08,14.08,0,0,0
2022-03-25 06:59:00-04:00,14.06,14.06,14.05,14.06,0,0,0
2022-03-25 07:00:00-04:00,14.06,14.1,14.04,14.07,0,0,0
2022-03-25 07:01:00-04:00,14.07,14.09,14.06,14.06,0,0,0
2022-03-25 07:02:00-04:00,14.08,14.08,14.08,14.08,0,0,0
2022-03-25 07:03:00-04:00,14.07,14.08,14.07,14.07,0,0,0
2022-03-25 07:04:00-04:00,14.07,14.07,14.07,14.07,0,0,0
2022-03-25 07:05:00-04:00,14.07,14.08,14.07,14.07,0,0,0
2022-03-25 07:06:00-04:00,14.07,14.08,14.07,14.08,0,0,0
2022-03-25 07:07:00-04:00,14.09,14.09,14.09,14.09,0,0,0
2022-03-25 07:09:00-04:00,14.08,14.08,14.08,14.08,0,0,0
2022-03-25 07:10:00-04:00,14.08,14.08,14.07,14.07,0,0,0
2022-03-25 07:11:00-04:00,14.07,14.09,14.07,14.08,0,0,0
2022-03-25 07:12:00-04:00,14.08,14.1,14.08,14.1,0,0,0
2022-03-25 07:13:00-04:00,14.1,14.12,14.1,14.11,0,0,0
2022-03-25 07:14:00-04:00,14.12,14.12,14.12,14.12,0,0,0
2022-03-25 07:15:00-04:00,14.14,14.14,14.14,14.14,0,0,0
2022-03-25 07:16:00-04:00,14.13,14.13,14.11,14.11,0,0,0
2022-03-25 07:17:00-04:00,14.1,14.1,14.1,14.1,0,0,0
2022-03-25 07:18:00-04:00,14.11,14.11,14.1,14.1,0,0,0
2022-03-25 07:19:00-04:00,14.11,14.11,14.1,14.11,0,0,0
2022-03-25 07:20:00-04:00,14.11,14.11,14.1,14.1,0,0,0
2022-03-25 07:21:00-04:00,14.1,14.1,14.09,14.09,0,0,0
2022-03-25 07:22:00-04:00,14.09,14.09,14.08,14.08,0,0,0
2022-03-25 07:23:00-04:00,14.08,14.08,14.07,14.07,0,0,0
2022-03-25 07:24:00-04:00,14.07,14.07,14.06,14.06,0,0,0
2022-03-25 07:25:00-04:00,14.06,14.06,14.05,14.05,0,0,0
2022-03-25 07:26:00-04:00,14.05,14.05,14.05,14.05,0,0,0
2022-03-25 07:27:00-04:00,14.05,14.06,14.05,14.06,0,0,0
2022-03-25 07:28:00-04:00,14.05,14.05,14.03,14.03,0,0,0
2022-03-25 07:29:00-04:00,14.03,14.03,14.01,14.01,0,0,0
2022-03-25 07:30:00-04:00,14.01,14.04,14.01,14.04,0,0,0
2022-03-25 07:31:00-04:00,14.03,14.06,14.03,14.04,0,0,0
2022-03-25 07:32:00-04:00,14.05,14.05,14.02,14.03,0,0,0
2022-03-25 07:33:00-04:00,14.03,14.05,14.02,14.03,0,0,0
2022-03-25 07:34:00-04:00,14.03,14.04,14.03,14.04,0,0,0
2022-03-25 07:35:00-04:00,14.04,14.04,14.04,14.04,0,0,0
2022-03-25 07:36:00-04:00,14.04,14.04,14.04,14.04,0,0,0
2022-03-25 07:37:00-04:00,14.04,14.04,14.03,14.03,0,0,0
2022-03-25 07:38:00-04:00,14.03,14.04,14.02,14.03,0,0,0
2022-03-25 07:39:00-04:00,14.03,14.04,14.03,14.04,0,0,0
2022-03-25 07:40:00-04:00,14.04,14.04,14.04,14.04,0,0,0
2022-03-25 07:41:00-04:00,14.05,14.05,14.05,14.05,0,0,0
2022-03-25 07:42:00-04:00,14.04,14.05,14.04,14.04,0,0,0
2022-03-25 07:43:00-04:00,14.05,14.05,14.04,14.05,0,0,0
2022-03-25 07:44:00-04:00,14.05,14.05,14.05,14.05,0,0,0
2022-03-25 07:45:00-04:00,14.04,14.05,14.03,14.03,0,0,0
2022-03-25 07:46:00-04:00,14.04,14.04,14.03,14.04,0,0,0
2022-03-25 07:47:00-04:00,14.03,14.04,14.03,14.04,0,0,0
2022-03-25 07:48:00-04:00,14.04,14.04,14.03,14.03,0,0,0
2022-03-25 07:49:00-04:00,14.03,14.03,14.02,14.02,0,0,0
2022-03-25 07:50:00-04:00,14.01,14.01,13.99,13.99,0,0,0
2022-03-25 07:51:00-04:00,14.0,14.0,13.99,13.99,0,0,0
2022-03-25 07:52:00-04:00,13.99,13.99,13.98,13.98,0,0,0
2022-03-25 07:53:00-04:00,13.99,13.99,13.97,13.97,0,0,0
2022-03-25 07:54:00-04:00,13.97,13.97,13.96,13.97,0,0,0
2022-03-25 07:55:00-04:00,13.96,13.96,13.95,13.96,0,0,0
2022-03-25 07:56:00-04:00,13.96,13.96,13.94,13.96,0,0,0
2022-03-25 07:57:00-04:00,13.97,13.99,13.96,13.97,0,0,0
2022-03-25 07:58:00-04:00,13.99,13.99,13.971,13.99,0,0,0
2022-03-25 07:59:00-04:00,13.99,14.0,13.98,13.98,0,0,0
2022-03-25 08:00:00-04:00,14.07,14.13,13.94,13.97,0,0,0
2022-03-25 08:01:00-04:00,13.97,13.97,13.96,13.97,0,0,0
2022-03-25 08:02:00-04:00,13.97,13.97,13.96,13.97,0,0,0
2022-03-25 08:03:00-04:00,13.97,13.97,13.96,13.96,0,0,0
2022-03-25 08:04:00-04:00,13.96,13.96,13.94,13.95,0,0,0
2022-03-25 08:05:00-04:00,13.96,13.96,13.95,13.96,0,0,0
2022-03-25 08:06:00-04:00,13.96,13.96,13.95,13.96,0,0,0
2022-03-25 08:07:00-04:00,13.97,13.97,13.96,13.96,0,0,0
2022-03-25 08:08:00-04:00,13.97,13.97,13.94,13.94,0,0,0
2022-03-25 08:09:00-04:00,13.94,13.95,13.88,13.95,0,0,0
2022-03-25 08:10:00-04:00,13.95,13.95,13.95,13.95,0,0,0
2022-03-25 08:11:00-04:00,13.95,13.95,13.94,13.94,0,0,0
2022-03-25 08:12:00-04:00,13.94,13.96,13.93,13.95,0,0,0
2022-03-25 08:13:00-04:00,13.94,13.95,13.93,13.94,0,0,0
2022-03-25 08:14:00-04:00,13.94,13.94,13.92,13.92,0,0,0
2022-03-25 08:15:00-04:00,13.91,13.92,13.91,13.92,0,0,0
2022-03-25 08:16:00-04:00,13.91,13.92,13.91,13.92,0,0,0
2022-03-25 08:17:00-04:00,13.92,13.93,13.91,13.92,0,0,0
2022-03-25 08:18:00-04:00,13.92,13.92,13.91,13.91,0,0,0
2022-03-25 08:19:00-04:00,13.92,13.92,13.9,13.9,0,0,0
2022-03-25 08:20:00-04:00,13.91,13.91,13.9,13.91,0,0,0
2022-03-25 08:21:00-04:00,13.92,13.92,13.91,13.92,0,0,0
2022-03-25 08:22:00-04:00,13.92,13.92,13.91,13.91,0,0,0
2022-03-25 08:23:00-04:00,13.92,13.92,13.9,13.91,0,0,0
2022-03-25 08:24:00-04:00,13.92,13.92,13.91,13.92,0,0,0
2022-03-25 08:25:00-04:00,13.92,13.92,13.91,13.92,0,0,0
2022-03-25 08:26:00-04:00,13.92,13.92,13.9,13.91,0,0,0
2022-03-25 08:27:00-04:00,13.91,13.92,13.9,13.92,0,0,0
2022-03-25 08:28:00-04:00,13.91,13.91,13.9,13.91,0,0,0
2022-03-25 08:29:00-04:00,13.9,13.91,13.9,13.91,0,0,0
2022-03-25 08:30:00-04:00,13.91,13.92,13.9,13.92,0,0,0
2022-03-25 08:31:00-04:00,13.93,13.93,13.92,13.92,0,0,0
2022-03-25 08:32:00-04:00,13.92,13.97,13.92,13.96,0,0,0
2022-03-25 08:33:00-04:00,13.97,13.97,13.96,13.96,0,0,0
2022-03-25 08:34:00-04:00,13.96,13.96,13.95,13.96,0,0,0
2022-03-25 08:35:00-04:00,13.96,13.96,13.95,13.95,0,0,0
2022-03-25 08:36:00-04:00,13.94,13.96,13.94,13.96,0,0,0
2022-03-25 08:37:00-04:00,13.96,13.96,13.96,13.96,0,0,0
2022-03-25 08:38:00-04:00,13.96,13.96,13.95,13.95,0,0,0
2022-03-25 08:39:00-04:00,13.96,13.96,13.95,13.96,0,0,0
2022-03-25 08:40:00-04:00,13.96,13.96,13.95,13.96,0,0,0
2022-03-25 08:41:00-04:00,13.96,13.96,13.93,13.93,0,0,0
2022-03-25 08:42:00-04:00,13.94,13.94,13.93,13.94,0,0,0
2022-03-25 08:43:00-04:00,13.93,13.94,13.93,13.94,0,0,0
2022-03-25 08:44:00-04:00,13.94,13.94,13.925,13.93,0,0,0
2022-03-25 08:45:00-04:00,13.92,13.93,13.92,13.92,0,0,0
2022-03-25 08:46:00-04:00,13.93,13.93,13.92,13.93,0,0,0
2022-03-25 08:47:00-04:00,13.93,13.93,13.92,13.93,0,0,0
2022-03-25 08:48:00-04:00,13.93,13.93,13.93,13.93,0,0,0
2022-03-25 08:49:00-04:00,13.92,13.93,13.92,13.93,0,0,0
2022-03-25 08:50:00-04:00,13.93,13.93,13.92,13.93,0,0,0
2022-03-25 08:51:00-04:00,13.92,13.93,13.92,13.93,0,0,0
2022-03-25 08:52:00-04:00,13.93,13.93,13.92,13.93,0,0,0
2022-03-25 08:53:00-04:00,13.93,13.93,13.92,13.93,0,0,0
2022-03-25 08:54:00-04:00,13.93,13.93,13.92,13.93,0,0,0
2022-03-25 08:55:00-04:00,13.93,13.93,13.92,13.93,0,0,0
2022-03-25 08:56:00-04:00,13.9299,13.93,13.92,13.93,0,0,0
2022-03-25 08:57:00-04:00,13.92,13.93,13.92,13.93,0,0,0
2022-03-25 08:58:00-04:00,13.925,13.94,13.92,13.93,0,0,0
2022-03-25 08:59:00-04:00,13.93,13.93,13.92,13.92,0,0,0
2022-03-25 09:00:00-04:00,13.93,13.94,13.92,13.94,0,0,0
2022-03-25 09:01:00-04:00,13.95,13.96,13.95,13.96,0,0,0
2022-03-25 09:02:00-04:00,13.96,13.96,13.95,13.96,0,0,0
2022-03-25 09:03:00-04:00,13.95,13.97,13.95,13.97,0,0,0
2022-03-25 09:04:00-04:00,13.97,13.97,13.96,13.96,0,0,0
2022-03-25 09:05:00-04:00,13.97,13.98,13.96,13.97,0,0,0
2022-03-25 09:06:00-04:00,13.97,13.98,13.96,13.96,0,0,0
2022-03-25 09:07:00-04:00,13.96,13.97,13.94,13.94,0,0,0
2022-03-25 09:08:00-04:00,13.95,13.97,13.95,13.97,0,0,0
2022-03-25 09:09:00-04:00,13.97,13.99,13.96,13.99,0,0,0
2022-03-25 09:10:00-04:00,13.97,13.99,13.97,13.98,0,0,0
2022-03-25 09:11:00-04:00,13.98,13.99,13.97,13.98,0,0,0
