Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-28 13:32:00-04:00,21.260000228881836,21.280000686645508,21.260000228881836,21.260000228881836,0,0,0
2022-03-28 13:33:00-04:00,21.270000457763672,21.280000686645508,21.260000228881836,21.260000228881836,0,0,0
2022-03-28 13:34:00-04:00,21.260000228881836,21.260000228881836,21.200000762939453,21.200000762939453,0,0,0
2022-03-28 13:35:00-04:00,21.18000030517578,21.18000030517578,21.1299991607666,21.1299991607666,0,0,0
2022-03-28 13:36:00-04:00,21.110000610351562,21.110000610351562,21.100000381469727,21.100000381469727,0,0,0
2022-03-28 13:37:00-04:00,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,0,0,0
2022-03-28 13:38:00-04:00,21.09000015258789,21.110000610351562,21.09000015258789,21.110000610351562,0,0,0
2022-03-28 13:39:00-04:00,21.09000015258789,21.100000381469727,21.09000015258789,21.09000015258789,0,0,0
2022-03-28 13:40:00-04:00,21.06999969482422,21.06999969482422,21.049999237060547,21.059999465942383,0,0,0
2022-03-28 13:41:00-04:00,21.049999237060547,21.059999465942383,21.049999237060547,21.059999465942383,0,0,0
2022-03-28 13:42:00-04:00,21.059999465942383,21.079999923706055,21.059999465942383,21.079999923706055,0,0,0
2022-03-28 13:43:00-04:00,21.059999465942383,21.059999465942383,21.049999237060547,21.059999465942383,0,0,0
2022-03-28 13:44:00-04:00,21.06999969482422,21.079999923706055,21.06999969482422,21.079999923706055,0,0,0
2022-03-28 13:45:00-04:00,21.06999969482422,21.06999969482422,21.020000457763672,21.020000457763672,0,0,0
2022-03-28 13:46:00-04:00,21.030000686645508,21.030000686645508,21.010000228881836,21.010000228881836,0,0,0
2022-03-28 13:47:00-04:00,21.010000228881836,21.030000686645508,21.010000228881836,21.020000457763672,0,0,0
2022-03-28 13:48:00-04:00,21.020000457763672,21.030000686645508,21.010000228881836,21.010000228881836,0,0,0
2022-03-28 13:49:00-04:00,21.010000228881836,21.010000228881836,20.979999542236328,20.979999542236328,0,0,0
2022-03-28 13:50:00-04:00,20.989999771118164,20.989999771118164,20.959999084472656,20.989999771118164,0,0,0
2022-03-28 13:51:00-04:00,20.979999542236328,21.0,20.979999542236328,21.0,0,0,0
2022-03-28 13:52:00-04:00,21.010000228881836,21.020000457763672,21.0,21.010000228881836,0,0,0
2022-03-28 13:53:00-04:00,21.0,21.010000228881836,21.0,21.0,0,0,0
2022-03-28 13:54:00-04:00,21.010000228881836,21.010000228881836,20.969999313354492,20.989999771118164,0,0,0
2022-03-28 13:55:00-04:00,20.989999771118164,21.010000228881836,20.989999771118164,21.0,0,0,0
2022-03-28 13:56:00-04:00,21.0,21.010000228881836,21.0,21.010000228881836,0,0,0
2022-03-28 13:57:00-04:00,21.030000686645508,21.030000686645508,20.989999771118164,20.989999771118164,0,0,0
2022-03-28 13:58:00-04:00,21.010000228881836,21.010000228881836,20.979999542236328,20.979999542236328,0,0,0
2022-03-28 13:59:00-04:00,20.979999542236328,20.979999542236328,20.959999084472656,20.959999084472656,0,0,0
2022-03-28 14:00:00-04:00,20.959999084472656,20.959999084472656,20.940000534057617,20.959999084472656,0,0,0
2022-03-28 14:01:00-04:00,20.979999542236328,20.979999542236328,20.959999084472656,20.959999084472656,0,0,0
2022-03-28 14:02:00-04:00,20.959999084472656,20.959999084472656,20.93000030517578,20.93000030517578,0,0,0
2022-03-28 14:03:00-04:00,20.920000076293945,20.920000076293945,20.8799991607666,20.899999618530273,0,0,0
2022-03-28 14:04:00-04:00,20.90999984741211,20.959999084472656,20.90999984741211,20.959999084472656,0,0,0
2022-03-28 14:05:00-04:00,20.969999313354492,21.020000457763672,20.969999313354492,20.989999771118164,0,0,0
2022-03-28 14:06:00-04:00,20.959999084472656,20.959999084472656,20.950000762939453,20.950000762939453,0,0,0
2022-03-28 14:07:00-04:00,20.950000762939453,20.969999313354492,20.950000762939453,20.969999313354492,0,0,0
2022-03-28 14:08:00-04:00,20.969999313354492,20.979999542236328,20.940000534057617,20.940000534057617,0,0,0
2022-03-28 14:09:00-04:00,20.920000076293945,20.920000076293945,20.8700008392334,20.8700008392334,0,0,0
2022-03-28 14:10:00-04:00,20.8799991607666,20.8799991607666,20.81999969482422,20.81999969482422,0,0,0
2022-03-28 14:11:00-04:00,20.809999465942383,20.860000610351562,20.809999465942383,20.850000381469727,0,0,0
2022-03-28 14:12:00-04:00,20.8700008392334,20.93000030517578,20.8700008392334,20.920000076293945,0,0,0
2022-03-28 14:13:00-04:00,20.93000030517578,20.93000030517578,20.899999618530273,20.899999618530273,0,0,0
2022-03-28 14:14:00-04:00,20.8799991607666,20.889999389648438,20.860000610351562,20.860000610351562,0,0,0
2022-03-28 14:15:00-04:00,20.850000381469727,20.8799991607666,20.850000381469727,20.8700008392334,0,0,0
2022-03-28 14:16:00-04:00,20.860000610351562,20.8700008392334,20.860000610351562,20.860000610351562,0,0,0
2022-03-28 14:17:00-04:00,20.860000610351562,20.8700008392334,20.84000015258789,20.84000015258789,0,0,0
2022-03-28 14:18:00-04:00,20.84000015258789,20.850000381469727,20.799999237060547,20.799999237060547,0,0,0
2022-03-28 14:19:00-04:00,20.809999465942383,20.84000015258789,20.809999465942383,20.84000015258789,0,0,0
2022-03-28 14:20:00-04:00,20.850000381469727,20.850000381469727,20.84000015258789,20.84000015258789,0,0,0
2022-03-28 14:21:00-04:00,20.829999923706055,20.829999923706055,20.790000915527344,20.790000915527344,0,0,0
2022-03-28 14:22:00-04:00,20.790000915527344,20.829999923706055,20.790000915527344,20.799999237060547,0,0,0
2022-03-28 14:23:00-04:00,20.799999237060547,20.799999237060547,20.770000457763672,20.770000457763672,0,0,0
2022-03-28 14:24:00-04:00,20.770000457763672,20.770000457763672,20.729999542236328,20.739999771118164,0,0,0
2022-03-28 14:25:00-04:00,20.739999771118164,20.770000457763672,20.739999771118164,20.75,0,0,0
2022-03-28 14:26:00-04:00,20.75,20.760000228881836,20.739999771118164,20.739999771118164,0,0,0
2022-03-28 14:27:00-04:00,20.729999542236328,20.729999542236328,20.719999313354492,20.719999313354492,0,0,0
2022-03-28 14:28:00-04:00,20.739999771118164,20.739999771118164,20.700000762939453,20.700000762939453,0,0,0
2022-03-28 14:29:00-04:00,20.700000762939453,20.700000762939453,20.649999618530273,20.670000076293945,0,0,0
2022-03-28 14:30:00-04:00,20.65999984741211,20.65999984741211,20.6299991607666,20.6299991607666,0,0,0
2022-03-28 14:31:00-04:00,20.6299991607666,20.649999618530273,20.6299991607666,20.6299991607666,0,0,0
2022-03-28 14:32:00-04:00,20.6299991607666,20.6299991607666,20.610000610351562,20.610000610351562,0,0,0
2022-03-28 14:33:00-04:00,20.59000015258789,20.610000610351562,20.59000015258789,20.59000015258789,0,0,0
2022-03-28 14:34:00-04:00,20.610000610351562,20.610000610351562,20.579999923706055,20.579999923706055,0,0,0
2022-03-28 14:35:00-04:00,20.579999923706055,20.600000381469727,20.579999923706055,20.600000381469727,0,0,0
2022-03-28 14:36:00-04:00,20.600000381469727,20.600000381469727,20.59000015258789,20.59000015258789,0,0,0
2022-03-28 14:37:00-04:00,20.579999923706055,20.600000381469727,20.579999923706055,20.600000381469727,0,0,0
2022-03-28 14:38:00-04:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0,0,0
2022-03-28 14:39:00-04:00,20.600000381469727,20.600000381469727,20.579999923706055,20.579999923706055,0,0,0
2022-03-28 14:40:00-04:00,20.56999969482422,20.59000015258789,20.549999237060547,20.549999237060547,0,0,0
2022-03-28 14:41:00-04:00,20.549999237060547,20.549999237060547,20.530000686645508,20.530000686645508,0,0,0
2022-03-28 14:42:00-04:00,20.540000915527344,20.540000915527344,20.530000686645508,20.530000686645508,0,0,0
2022-03-28 14:43:00-04:00,20.530000686645508,20.530000686645508,20.510000228881836,20.510000228881836,0,0,0
2022-03-28 14:44:00-04:00,20.479999542236328,20.479999542236328,20.399999618530273,20.399999618530273,0,0,0
2022-03-28 14:45:00-04:00,20.469999313354492,20.469999313354492,20.43000030517578,20.469999313354492,0,0,0
2022-03-28 14:46:00-04:00,20.459999084472656,20.5,20.459999084472656,20.5,0,0,0
2022-03-28 14:47:00-04:00,20.469999313354492,20.469999313354492,20.399999618530273,20.40999984741211,0,0,0
2022-03-28 14:48:00-04:00,20.399999618530273,20.399999618530273,20.3700008392334,20.3700008392334,0,0,0
2022-03-28 14:49:00-04:00,20.3700008392334,20.3700008392334,20.360000610351562,20.360000610351562,0,0,0
2022-03-28 14:50:00-04:00,20.360000610351562,20.360000610351562,20.309999465942383,20.309999465942383,0,0,0
2022-03-28 14:51:00-04:00,20.280000686645508,20.290000915527344,20.260000228881836,20.260000228881836,0,0,0
2022-03-28 14:52:00-04:00,20.260000228881836,20.260000228881836,20.25,20.25,0,0,0
2022-03-28 14:53:00-04:00,20.260000228881836,20.270000457763672,20.260000228881836,20.270000457763672,0,0,0
2022-03-28 14:54:00-04:00,20.260000228881836,20.270000457763672,20.239999771118164,20.239999771118164,0,0,0
2022-03-28 14:55:00-04:00,20.229999542236328,20.239999771118164,20.209999084472656,20.209999084472656,0,0,0
2022-03-28 14:56:00-04:00,20.190000534057617,20.190000534057617,20.18000030517578,20.190000534057617,0,0,0
2022-03-28 14:57:00-04:00,20.170000076293945,20.190000534057617,20.170000076293945,20.18000030517578,0,0,0
2022-03-28 14:58:00-04:00,20.170000076293945,20.170000076293945,20.139999389648438,20.139999389648438,0,0,0
2022-03-28 14:59:00-04:00,20.1299991607666,20.1299991607666,20.110000610351562,20.110000610351562,0,0,0
2022-03-28 15:00:00-04:00,20.100000381469727,20.18000030517578,20.100000381469727,20.18000030517578,0,0,0
2022-03-28 15:01:00-04:00,20.200000762939453,20.219999313354492,20.200000762939453,20.219999313354492,0,0,0
2022-03-28 15:02:00-04:00,20.209999084472656,20.209999084472656,20.190000534057617,20.190000534057617,0,0,0
2022-03-28 15:03:00-04:00,20.190000534057617,20.200000762939453,20.190000534057617,20.190000534057617,0,0,0
2022-03-28 15:04:00-04:00,20.200000762939453,20.200000762939453,20.190000534057617,20.200000762939453,0,0,0
2022-03-28 15:05:00-04:00,20.200000762939453,20.209999084472656,20.190000534057617,20.209999084472656,0,0,0
2022-03-28 15:06:00-04:00,20.200000762939453,20.219999313354492,20.190000534057617,20.219999313354492,0,0,0
2022-03-28 15:07:00-04:00,20.209999084472656,20.209999084472656,20.18000030517578,20.18000030517578,0,0,0
2022-03-28 15:08:00-04:00,20.18000030517578,20.200000762939453,20.170000076293945,20.170000076293945,0,0,0
2022-03-28 15:09:00-04:00,20.170000076293945,20.170000076293945,20.15999984741211,20.15999984741211,0,0,0
2022-03-28 15:10:00-04:00,20.170000076293945,20.18000030517578,20.139999389648438,20.139999389648438,0,0,0
2022-03-28 15:11:00-04:00,20.1299991607666,20.18000030517578,20.1299991607666,20.18000030517578,0,0,0
2022-03-28 15:12:00-04:00,20.190000534057617,20.200000762939453,20.190000534057617,20.200000762939453,0,0,0
2022-03-28 15:13:00-04:00,20.209999084472656,20.209999084472656,20.200000762939453,20.200000762939453,0,0,0
2022-03-28 15:14:00-04:00,20.18000030517578,20.18000030517578,20.149999618530273,20.149999618530273,0,0,0
2022-03-28 15:15:00-04:00,20.149999618530273,20.149999618530273,20.1299991607666,20.1299991607666,0,0,0
2022-03-28 15:16:00-04:00,20.15999984741211,20.15999984741211,20.1200008392334,20.1200008392334,0,0,0
2022-03-28 15:17:00-04:00,20.1200008392334,20.1299991607666,20.110000610351562,20.1200008392334,0,0,0
2022-03-28 15:18:00-04:00,20.1299991607666,20.139999389648438,20.1299991607666,20.139999389648438,0,0,0
2022-03-28 15:19:00-04:00,20.139999389648438,20.170000076293945,20.139999389648438,20.170000076293945,0,0,0
2022-03-28 15:20:00-04:00,20.18000030517578,20.190000534057617,20.170000076293945,20.170000076293945,0,0,0
2022-03-28 15:21:00-04:00,20.15999984741211,20.15999984741211,20.100000381469727,20.100000381469727,0,0,0
2022-03-28 15:22:00-04:00,20.1200008392334,20.1299991607666,20.1200008392334,20.1200008392334,0,0,0
2022-03-28 15:23:00-04:00,20.100000381469727,20.100000381469727,20.06999969482422,20.06999969482422,0,0,0
2022-03-28 15:24:00-04:00,20.040000915527344,20.06999969482422,20.040000915527344,20.049999237060547,0,0,0
2022-03-28 15:25:00-04:00,20.049999237060547,20.059999465942383,20.049999237060547,20.049999237060547,0,0,0
2022-03-28 15:26:00-04:00,20.049999237060547,20.049999237060547,20.040000915527344,20.049999237060547,0,0,0
2022-03-28 15:27:00-04:00,20.049999237060547,20.059999465942383,20.049999237060547,20.049999237060547,0,0,0
2022-03-28 15:28:00-04:00,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,0,0,0
2022-03-28 15:29:00-04:00,20.06999969482422,20.09000015258789,20.059999465942383,20.059999465942383,0,0,0
2022-03-28 15:30:00-04:00,20.059999465942383,20.06999969482422,20.059999465942383,20.06999969482422,0,0,0
2022-03-28 15:31:00-04:00,20.059999465942383,20.059999465942383,20.020000457763672,20.020000457763672,0,0,0
2022-03-28 15:32:00-04:00,20.020000457763672,20.020000457763672,20.010000228881836,20.010000228881836,0,0,0
2022-03-28 15:33:00-04:00,20.020000457763672,20.040000915527344,20.020000457763672,20.040000915527344,0,0,0
2022-03-28 15:34:00-04:00,20.030000686645508,20.030000686645508,20.0,20.0,0,0,0
2022-03-28 15:35:00-04:00,20.0,20.030000686645508,20.0,20.030000686645508,0,0,0
2022-03-28 15:36:00-04:00,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,0,0,0
2022-03-28 15:37:00-04:00,20.059999465942383,20.059999465942383,20.040000915527344,20.040000915527344,0,0,0
2022-03-28 15:38:00-04:00,20.040000915527344,20.040000915527344,20.020000457763672,20.040000915527344,0,0,0
2022-03-28 15:39:00-04:00,20.059999465942383,20.110000610351562,20.059999465942383,20.110000610351562,0,0,0
2022-03-28 15:40:00-04:00,20.110000610351562,20.1200008392334,20.110000610351562,20.1200008392334,0,0,0
2022-03-28 15:41:00-04:00,20.1299991607666,20.139999389648438,20.100000381469727,20.100000381469727,0,0,0
2022-03-28 15:42:00-04:00,20.100000381469727,20.100000381469727,20.030000686645508,20.030000686645508,0,0,0
2022-03-28 15:43:00-04:00,20.020000457763672,20.020000457763672,20.0,20.010000228881836,0,0,0
2022-03-28 15:44:00-04:00,19.989999771118164,20.010000228881836,19.969999313354492,19.969999313354492,0,0,0
2022-03-28 15:45:00-04:00,19.969999313354492,19.969999313354492,19.950000762939453,19.950000762939453,0,0,0
2022-03-28 15:46:00-04:00,19.969999313354492,19.969999313354492,19.90999984741211,19.90999984741211,0,0,0
2022-03-28 15:47:00-04:00,19.8700008392334,19.8700008392334,19.84000015258789,19.850000381469727,0,0,0
2022-03-28 15:48:00-04:00,19.84000015258789,19.84000015258789,19.799999237060547,19.799999237060547,0,0,0
2022-03-28 15:49:00-04:00,19.84000015258789,19.84000015258789,19.829999923706055,19.829999923706055,0,0,0
2022-03-28 15:50:00-04:00,19.809999465942383,19.969999313354492,19.809999465942383,19.959999084472656,0,0,0
2022-03-28 15:51:00-04:00,19.979999542236328,19.989999771118164,19.950000762939453,19.969999313354492,0,0,0
2022-03-28 15:52:00-04:00,19.969999313354492,19.979999542236328,19.969999313354492,19.979999542236328,0,0,0
2022-03-28 15:53:00-04:00,20.0,20.0,19.940000534057617,19.940000534057617,0,0,0
2022-03-28 15:54:00-04:00,19.920000076293945,19.920000076293945,19.8700008392334,19.8700008392334,0,0,0
2022-03-28 15:55:00-04:00,19.850000381469727,19.860000610351562,19.850000381469727,19.850000381469727,0,0,0
2022-03-28 15:56:00-04:00,19.829999923706055,19.829999923706055,19.799999237060547,19.799999237060547,0,0,0
2022-03-28 15:57:00-04:00,19.760000228881836,19.760000228881836,19.700000762939453,19.700000762939453,0,0,0
2022-03-28 15:58:00-04:00,19.670000076293945,19.68000030517578,19.639999389648438,19.649999618530273,0,0,0
2022-03-28 15:59:00-04:00,19.639999389648438,19.639999389648438,19.56999969482422,19.56999969482422,0,0,0
2022-03-28 16:00:00-04:00,19.57,19.59,19.54,19.58,0,0,0
2022-03-28 16:01:00-04:00,19.57,19.57,19.56,19.56,0,0,0
2022-03-28 16:02:00-04:00,19.57,19.57,19.54,19.55,0,0,0
2022-03-28 16:03:00-04:00,19.55,19.56,19.55,19.55,0,0,0
2022-03-28 16:04:00-04:00,19.55,19.55,19.55,19.55,0,0,0
2022-03-28 16:05:00-04:00,19.57,19.59,19.57,19.59,0,0,0
2022-03-28 16:06:00-04:00,19.6,19.63,19.6,19.63,0,0,0
2022-03-28 16:07:00-04:00,19.61,19.61,19.6,19.61,0,0,0
2022-03-28 16:08:00-04:00,19.6,19.61,19.6,19.61,0,0,0
2022-03-28 16:09:00-04:00,19.61,19.62,19.61,19.62,0,0,0
2022-03-28 16:10:00-04:00,19.61,19.62,19.61,19.62,0,0,0
2022-03-28 16:11:00-04:00,19.61,19.62,19.61,19.61,0,0,0
2022-03-28 16:12:00-04:00,19.63,19.63,19.62,19.62,0,0,0
2022-03-28 16:13:00-04:00,19.62,19.62,19.59,19.59,0,0,0
2022-03-28 16:14:00-04:00,19.6,19.63,19.6,19.63,0,0,0
2022-03-28 16:15:00-04:00,19.63,19.63,19.63,19.63,0,0,0
2022-03-30 04:00:00-04:00,19.45,19.47,19.45,19.47,0,0,0
2022-03-30 04:01:00-04:00,19.47,19.51,19.47,19.51,0,0,0
2022-03-30 04:02:00-04:00,19.53,19.53,19.52,19.52,0,0,0
2022-03-30 04:03:00-04:00,19.55,19.61,19.55,19.61,0,0,0
2022-03-30 04:04:00-04:00,19.63,19.63,19.61,19.61,0,0,0
2022-03-30 04:05:00-04:00,19.59,19.61,19.59,19.61,0,0,0
2022-03-30 04:06:00-04:00,19.6,19.63,19.6,19.63,0,0,0
2022-03-30 04:07:00-04:00,19.63,19.63,19.62,19.62,0,0,0
2022-03-30 04:08:00-04:00,19.62,19.62,19.6,19.6,0,0,0
2022-03-30 04:09:00-04:00,19.61,19.61,19.59,19.59,0,0,0
2022-03-30 04:10:00-04:00,19.58,19.6,19.58,19.6,0,0,0
2022-03-30 04:11:00-04:00,19.6,19.62,19.6,19.62,0,0,0
2022-03-30 04:12:00-04:00,19.64,19.66,19.64,19.64,0,0,0
2022-03-30 04:13:00-04:00,19.64,19.67,19.64,19.67,0,0,0
2022-03-30 04:14:00-04:00,19.68,19.68,19.68,19.68,0,0,0
2022-03-30 04:15:00-04:00,19.69,19.7,19.68,19.68,0,0,0
2022-03-30 04:16:00-04:00,19.66,19.67,19.66,19.67,0,0,0
2022-03-30 04:17:00-04:00,19.66,19.66,19.65,19.65,0,0,0
2022-03-30 04:18:00-04:00,19.64,19.65,19.64,19.65,0,0,0
2022-03-30 04:19:00-04:00,19.65,19.65,19.64,19.64,0,0,0
2022-03-30 04:20:00-04:00,19.64,19.65,19.63,19.63,0,0,0
2022-03-30 04:21:00-04:00,19.63,19.63,19.63,19.63,0,0,0
2022-03-30 04:22:00-04:00,19.63,19.64,19.63,19.64,0,0,0
2022-03-30 04:23:00-04:00,19.64,19.64,19.63,19.63,0,0,0
2022-03-30 04:24:00-04:00,19.63,19.66,19.63,19.66,0,0,0
2022-03-30 04:25:00-04:00,19.66,19.67,19.66,19.67,0,0,0
2022-03-30 04:26:00-04:00,19.67,19.67,19.64,19.64,0,0,0
2022-03-30 04:27:00-04:00,19.65,19.65,19.64,19.64,0,0,0
2022-03-30 04:28:00-04:00,19.64,19.64,19.61,19.61,0,0,0
2022-03-30 04:29:00-04:00,19.62,19.62,19.59,19.59,0,0,0
2022-03-30 04:30:00-04:00,19.59,19.6,19.59,19.6,0,0,0
2022-03-30 04:31:00-04:00,19.6,19.61,19.6,19.6,0,0,0
2022-03-30 04:32:00-04:00,19.61,19.61,19.61,19.61,0,0,0
2022-03-30 04:33:00-04:00,19.6,19.6,19.6,19.6,0,0,0
2022-03-30 04:34:00-04:00,19.6,19.6,19.6,19.6,0,0,0
2022-03-30 04:35:00-04:00,19.61,19.61,19.6,19.6,0,0,0
2022-03-30 04:36:00-04:00,19.6,19.61,19.6,19.61,0,0,0
2022-03-30 04:37:00-04:00,19.6,19.6,19.6,19.6,0,0,0
2022-03-30 04:38:00-04:00,19.6,19.6,19.6,19.6,0,0,0
2022-03-30 04:39:00-04:00,19.6,19.62,19.6,19.61,0,0,0
2022-03-30 04:40:00-04:00,19.61,19.62,19.61,19.62,0,0,0
